,index,Datetime,open,high,low,close,volume,ticker
253,253,2020-12-07 13:28:00+05:30,1960.75,1961.0,1960.75,1960.85,14118,RELIANCE-EQ
254,254,2020-12-07 13:29:00+05:30,1960.85,1962.7,1960.85,1962.1,41472,RELIANCE-EQ
255,255,2020-12-07 13:30:00+05:30,1962.2,1963.6,1961.8,1962.3,48255,RELIANCE-EQ
256,256,2020-12-07 13:31:00+05:30,1962.4,1962.6,1959.25,1960.25,31314,RELIANCE-EQ
257,257,2020-12-07 13:32:00+05:30,1959.8,1961.0,1959.8,1960.85,13930,RELIANCE-EQ
258,258,2020-12-07 13:33:00+05:30,1960.5,1960.85,1959.8,1960.35,24743,RELIANCE-EQ
259,259,2020-12-07 13:34:00+05:30,1960.35,1960.5,1960.2,1960.3,10305,RELIANCE-EQ
260,260,2020-12-07 13:35:00+05:30,1960.2,1960.35,1959.15,1960.2,23580,RELIANCE-EQ
261,261,2020-12-07 13:36:00+05:30,1960.2,1960.2,1957.95,1958.0,32332,RELIANCE-EQ
262,262,2020-12-07 13:37:00+05:30,1957.95,1959.0,1957.95,1958.35,12378,RELIANCE-EQ
263,263,2020-12-07 13:38:00+05:30,1958.25,1959.5,1958.25,1959.4,4853,RELIANCE-EQ
264,264,2020-12-07 13:39:00+05:30,1959.45,1960.0,1959.2,1960.0,12092,RELIANCE-EQ
265,265,2020-12-07 13:40:00+05:30,1959.8,1960.95,1959.75,1960.75,15026,RELIANCE-EQ
266,266,2020-12-07 13:41:00+05:30,1960.7,1960.7,1958.6,1959.15,17578,RELIANCE-EQ
267,267,2020-12-07 13:42:00+05:30,1959.2,1959.25,1958.95,1959.0,8669,RELIANCE-EQ
268,268,2020-12-07 13:43:00+05:30,1959.0,1959.45,1958.95,1959.35,7512,RELIANCE-EQ
269,269,2020-12-07 13:44:00+05:30,1959.3,1959.5,1958.25,1958.45,10580,RELIANCE-EQ
270,270,2020-12-07 13:45:00+05:30,1958.3,1958.3,1957.0,1957.5,18163,RELIANCE-EQ
271,271,2020-12-07 13:46:00+05:30,1957.5,1959.45,1957.45,1959.25,13554,RELIANCE-EQ
272,272,2020-12-07 13:47:00+05:30,1959.3,1959.65,1959.0,1959.2,7690,RELIANCE-EQ
273,273,2020-12-07 13:48:00+05:30,1959.15,1960.0,1959.15,1959.8,12261,RELIANCE-EQ
274,274,2020-12-07 13:49:00+05:30,1959.8,1960.0,1959.0,1959.0,11538,RELIANCE-EQ
275,275,2020-12-07 13:50:00+05:30,1959.15,1959.5,1957.9,1957.95,7050,RELIANCE-EQ
276,276,2020-12-07 13:51:00+05:30,1958.0,1958.0,1956.3,1956.6,16829,RELIANCE-EQ
277,277,2020-12-07 13:52:00+05:30,1956.85,1957.8,1956.8,1957.4,9087,RELIANCE-EQ
278,278,2020-12-07 13:53:00+05:30,1957.15,1957.55,1955.2,1956.95,24594,RELIANCE-EQ
279,279,2020-12-07 13:54:00+05:30,1956.85,1958.5,1956.55,1957.8,14206,RELIANCE-EQ
280,280,2020-12-07 13:55:00+05:30,1958.2,1959.2,1958.05,1959.0,16823,RELIANCE-EQ
281,281,2020-12-07 13:56:00+05:30,1958.35,1958.9,1958.05,1958.4,13927,RELIANCE-EQ
282,282,2020-12-07 13:57:00+05:30,1958.4,1958.6,1958.25,1958.45,10704,RELIANCE-EQ
283,283,2020-12-07 13:58:00+05:30,1958.45,1959.5,1958.4,1958.5,12866,RELIANCE-EQ
284,284,2020-12-07 13:59:00+05:30,1958.55,1958.55,1957.0,1957.2,12129,RELIANCE-EQ
285,285,2020-12-07 14:00:00+05:30,1957.05,1957.25,1956.25,1956.9,12258,RELIANCE-EQ
286,286,2020-12-07 14:01:00+05:30,1956.8,1957.1,1956.6,1956.9,6168,RELIANCE-EQ
287,287,2020-12-07 14:02:00+05:30,1956.85,1956.9,1951.8,1951.8,92845,RELIANCE-EQ
288,288,2020-12-07 14:03:00+05:30,1951.3,1954.0,1951.25,1953.7,19561,RELIANCE-EQ
289,289,2020-12-07 14:04:00+05:30,1953.6,1954.2,1952.6,1952.7,23322,RELIANCE-EQ
290,290,2020-12-07 14:05:00+05:30,1953.05,1953.65,1952.4,1953.05,15706,RELIANCE-EQ
291,291,2020-12-07 14:06:00+05:30,1953.6,1954.35,1953.0,1953.75,16863,RELIANCE-EQ
292,292,2020-12-07 14:07:00+05:30,1953.75,1953.75,1953.15,1953.2,15317,RELIANCE-EQ
293,293,2020-12-07 14:08:00+05:30,1953.25,1953.55,1952.1,1952.8,12245,RELIANCE-EQ
294,294,2020-12-07 14:09:00+05:30,1952.75,1954.55,1952.75,1953.35,8281,RELIANCE-EQ
295,295,2020-12-07 14:10:00+05:30,1953.2,1954.3,1953.0,1953.7,12457,RELIANCE-EQ
296,296,2020-12-07 14:11:00+05:30,1953.7,1954.25,1953.65,1954.15,7650,RELIANCE-EQ
297,297,2020-12-07 14:12:00+05:30,1954.15,1954.15,1953.6,1953.75,7073,RELIANCE-EQ
298,298,2020-12-07 14:13:00+05:30,1953.9,1955.75,1953.65,1955.7,10414,RELIANCE-EQ
299,299,2020-12-07 14:14:00+05:30,1955.45,1956.4,1954.75,1954.85,14087,RELIANCE-EQ
300,300,2020-12-07 14:15:00+05:30,1954.8,1955.15,1954.0,1955.15,5546,RELIANCE-EQ
301,301,2020-12-07 14:16:00+05:30,1955.0,1955.0,1954.9,1954.9,5866,RELIANCE-EQ
302,302,2020-12-07 14:17:00+05:30,1954.95,1954.95,1954.8,1954.85,7161,RELIANCE-EQ
303,303,2020-12-07 14:18:00+05:30,1954.8,1955.75,1954.6,1955.6,4932,RELIANCE-EQ
304,304,2020-12-07 14:19:00+05:30,1955.6,1955.6,1955.0,1955.2,14001,RELIANCE-EQ
305,305,2020-12-07 14:20:00+05:30,1955.2,1955.5,1955.0,1955.45,7779,RELIANCE-EQ
306,306,2020-12-07 14:21:00+05:30,1955.45,1956.5,1955.2,1955.65,12149,RELIANCE-EQ
307,307,2020-12-07 14:22:00+05:30,1955.45,1956.75,1955.45,1956.75,4507,RELIANCE-EQ
308,308,2020-12-07 14:23:00+05:30,1956.6,1956.7,1955.75,1956.1,16017,RELIANCE-EQ
309,309,2020-12-07 14:24:00+05:30,1956.1,1956.9,1955.95,1956.0,11767,RELIANCE-EQ
310,310,2020-12-07 14:25:00+05:30,1956.0,1956.4,1955.9,1955.95,7488,RELIANCE-EQ
311,311,2020-12-07 14:26:00+05:30,1955.95,1956.0,1955.9,1955.95,7814,RELIANCE-EQ
312,312,2020-12-07 14:27:00+05:30,1955.95,1955.95,1954.1,1954.6,11862,RELIANCE-EQ
313,313,2020-12-07 14:28:00+05:30,1954.1,1955.95,1954.1,1955.55,16402,RELIANCE-EQ
314,314,2020-12-07 14:29:00+05:30,1955.6,1955.65,1954.15,1954.6,10637,RELIANCE-EQ
315,315,2020-12-07 14:30:00+05:30,1954.6,1954.6,1953.05,1953.45,14591,RELIANCE-EQ
316,316,2020-12-07 14:31:00+05:30,1954.0,1954.2,1953.4,1954.15,6747,RELIANCE-EQ
317,317,2020-12-07 14:32:00+05:30,1954.15,1954.85,1953.75,1954.55,4960,RELIANCE-EQ
318,318,2020-12-07 14:33:00+05:30,1954.55,1955.5,1954.5,1955.35,7400,RELIANCE-EQ
319,319,2020-12-07 14:34:00+05:30,1955.3,1955.3,1954.5,1954.5,8545,RELIANCE-EQ
320,320,2020-12-07 14:35:00+05:30,1954.5,1955.0,1954.05,1954.2,9596,RELIANCE-EQ
321,321,2020-12-07 14:36:00+05:30,1954.25,1954.3,1952.5,1953.1,13302,RELIANCE-EQ
322,322,2020-12-07 14:37:00+05:30,1952.95,1953.45,1950.25,1950.5,30786,RELIANCE-EQ
323,323,2020-12-07 14:38:00+05:30,1950.4,1952.3,1950.4,1952.25,17865,RELIANCE-EQ
324,324,2020-12-07 14:39:00+05:30,1952.25,1953.8,1952.0,1953.5,7934,RELIANCE-EQ
325,325,2020-12-07 14:40:00+05:30,1953.35,1953.85,1953.0,1953.2,10529,RELIANCE-EQ
326,326,2020-12-07 14:41:00+05:30,1953.55,1954.0,1953.25,1953.9,9022,RELIANCE-EQ
327,327,2020-12-07 14:42:00+05:30,1953.9,1953.9,1952.8,1953.0,9789,RELIANCE-EQ
328,328,2020-12-07 14:43:00+05:30,1952.9,1953.0,1952.05,1952.95,12062,RELIANCE-EQ
329,329,2020-12-07 14:44:00+05:30,1952.95,1953.5,1952.85,1953.0,11733,RELIANCE-EQ
330,330,2020-12-07 14:45:00+05:30,1953.0,1953.0,1952.05,1952.7,8325,RELIANCE-EQ
331,331,2020-12-07 14:46:00+05:30,1952.8,1953.0,1952.4,1952.9,6865,RELIANCE-EQ
332,332,2020-12-07 14:47:00+05:30,1952.75,1953.6,1952.75,1953.55,10570,RELIANCE-EQ
333,333,2020-12-07 14:48:00+05:30,1953.45,1953.8,1952.8,1952.85,11671,RELIANCE-EQ
334,334,2020-12-07 14:49:00+05:30,1952.85,1953.1,1952.5,1952.75,12342,RELIANCE-EQ
335,335,2020-12-07 14:50:00+05:30,1952.7,1952.7,1950.7,1951.55,22487,RELIANCE-EQ
336,336,2020-12-07 14:51:00+05:30,1951.25,1952.6,1951.25,1952.15,10404,RELIANCE-EQ
337,337,2020-12-07 14:52:00+05:30,1952.45,1952.65,1951.9,1952.4,9923,RELIANCE-EQ
338,338,2020-12-07 14:53:00+05:30,1952.5,1954.5,1952.35,1954.3,16178,RELIANCE-EQ
339,339,2020-12-07 14:54:00+05:30,1954.2,1954.35,1953.65,1954.1,11579,RELIANCE-EQ
340,340,2020-12-07 14:55:00+05:30,1954.25,1954.35,1953.6,1954.0,7393,RELIANCE-EQ
341,341,2020-12-07 14:56:00+05:30,1953.95,1955.4,1953.5,1954.95,26083,RELIANCE-EQ
342,342,2020-12-07 14:57:00+05:30,1954.85,1955.55,1954.8,1955.5,15194,RELIANCE-EQ
343,343,2020-12-07 14:58:00+05:30,1955.55,1955.55,1954.35,1954.5,12885,RELIANCE-EQ
344,344,2020-12-07 14:59:00+05:30,1955.0,1955.4,1954.6,1955.4,16276,RELIANCE-EQ
345,345,2020-12-07 15:00:00+05:30,1955.1,1957.0,1955.0,1956.95,45137,RELIANCE-EQ
346,346,2020-12-07 15:01:00+05:30,1957.0,1958.0,1957.0,1957.95,41727,RELIANCE-EQ
347,347,2020-12-07 15:02:00+05:30,1958.0,1958.25,1955.65,1956.25,62644,RELIANCE-EQ
348,348,2020-12-07 15:03:00+05:30,1956.3,1957.6,1956.25,1957.6,43205,RELIANCE-EQ
349,349,2020-12-07 15:04:00+05:30,1957.3,1957.8,1956.05,1956.15,35528,RELIANCE-EQ
350,350,2020-12-07 15:05:00+05:30,1956.15,1957.65,1956.15,1957.55,31568,RELIANCE-EQ
351,351,2020-12-07 15:06:00+05:30,1957.55,1958.0,1957.55,1957.95,38259,RELIANCE-EQ
352,352,2020-12-07 15:07:00+05:30,1957.95,1958.0,1957.35,1957.55,50778,RELIANCE-EQ
353,353,2020-12-07 15:08:00+05:30,1957.55,1957.6,1957.15,1957.15,35355,RELIANCE-EQ
354,354,2020-12-07 15:09:00+05:30,1957.45,1957.45,1957.2,1957.2,34466,RELIANCE-EQ
355,355,2020-12-07 15:10:00+05:30,1957.25,1958.1,1955.05,1955.05,86098,RELIANCE-EQ
356,356,2020-12-07 15:11:00+05:30,1955.0,1957.0,1955.0,1956.5,38882,RELIANCE-EQ
357,357,2020-12-07 15:12:00+05:30,1956.85,1958.0,1956.45,1957.95,47729,RELIANCE-EQ
358,358,2020-12-07 15:13:00+05:30,1957.9,1958.0,1957.9,1957.95,35299,RELIANCE-EQ
359,359,2020-12-07 15:14:00+05:30,1958.4,1959.0,1957.45,1958.85,68782,RELIANCE-EQ
360,360,2020-12-07 15:15:00+05:30,1958.9,1959.05,1956.7,1956.8,63982,RELIANCE-EQ
361,361,2020-12-07 15:16:00+05:30,1956.8,1958.35,1956.8,1957.6,59089,RELIANCE-EQ
362,362,2020-12-07 15:17:00+05:30,1957.25,1958.0,1956.75,1956.8,55568,RELIANCE-EQ
363,363,2020-12-07 15:18:00+05:30,1957.0,1958.0,1956.9,1957.5,51826,RELIANCE-EQ
364,364,2020-12-07 15:19:00+05:30,1957.5,1957.95,1957.2,1957.95,45507,RELIANCE-EQ
365,365,2020-12-07 15:20:00+05:30,1957.95,1958.75,1957.9,1958.7,84986,RELIANCE-EQ
366,366,2020-12-07 15:21:00+05:30,1959.65,1959.65,1958.0,1958.85,77956,RELIANCE-EQ
367,367,2020-12-07 15:22:00+05:30,1958.15,1960.0,1958.0,1959.8,46076,RELIANCE-EQ
368,368,2020-12-07 15:23:00+05:30,1959.8,1960.0,1958.5,1958.65,57894,RELIANCE-EQ
369,369,2020-12-07 15:24:00+05:30,1958.6,1961.0,1958.6,1961.0,69195,RELIANCE-EQ
370,370,2020-12-07 15:25:00+05:30,1960.6,1960.6,1959.35,1960.05,61462,RELIANCE-EQ
371,371,2020-12-07 15:26:00+05:30,1960.1,1960.8,1959.0,1959.0,75478,RELIANCE-EQ
372,372,2020-12-07 15:27:00+05:30,1959.0,1959.95,1958.8,1959.45,49118,RELIANCE-EQ
373,373,2020-12-07 15:28:00+05:30,1959.45,1959.45,1958.1,1958.7,41143,RELIANCE-EQ
374,374,2020-12-07 15:29:00+05:30,1958.7,1960.0,1958.0,1958.2,52546,RELIANCE-EQ
0,0,2020-12-07 09:15:00+05:30,1375.0,1379.95,1360.65,1365.6,401583,HDFCBANK-EQ
1,1,2020-12-07 09:16:00+05:30,1365.55,1366.45,1363.0,1363.1,235832,HDFCBANK-EQ
2,2,2020-12-07 09:17:00+05:30,1363.1,1365.7,1362.75,1365.5,119250,HDFCBANK-EQ
3,3,2020-12-07 09:18:00+05:30,1365.5,1369.9,1365.5,1369.45,96156,HDFCBANK-EQ
4,4,2020-12-07 09:19:00+05:30,1369.45,1369.9,1365.0,1366.85,135361,HDFCBANK-EQ
5,5,2020-12-07 09:20:00+05:30,1366.2,1369.2,1365.4,1367.6,77679,HDFCBANK-EQ
6,6,2020-12-07 09:21:00+05:30,1367.6,1368.55,1366.0,1367.35,61303,HDFCBANK-EQ
7,7,2020-12-07 09:22:00+05:30,1368.0,1369.05,1367.35,1368.05,53702,HDFCBANK-EQ
8,8,2020-12-07 09:23:00+05:30,1368.15,1368.85,1366.5,1366.5,47921,HDFCBANK-EQ
9,9,2020-12-07 09:24:00+05:30,1366.9,1368.0,1365.25,1365.35,37490,HDFCBANK-EQ
10,10,2020-12-07 09:25:00+05:30,1365.25,1366.4,1365.0,1365.0,69905,HDFCBANK-EQ
11,11,2020-12-07 09:26:00+05:30,1365.0,1365.85,1363.0,1363.9,141606,HDFCBANK-EQ
12,12,2020-12-07 09:27:00+05:30,1363.45,1364.95,1363.4,1364.4,163712,HDFCBANK-EQ
13,13,2020-12-07 09:28:00+05:30,1364.55,1364.55,1361.5,1361.65,102545,HDFCBANK-EQ
14,14,2020-12-07 09:29:00+05:30,1361.65,1364.45,1361.5,1362.9,137927,HDFCBANK-EQ
15,15,2020-12-07 09:30:00+05:30,1362.5,1363.65,1362.3,1363.6,62560,HDFCBANK-EQ
16,16,2020-12-07 09:31:00+05:30,1363.3,1365.7,1363.25,1365.7,56021,HDFCBANK-EQ
17,17,2020-12-07 09:32:00+05:30,1365.7,1366.95,1365.2,1366.95,31312,HDFCBANK-EQ
18,18,2020-12-07 09:33:00+05:30,1366.4,1366.75,1364.55,1365.8,43658,HDFCBANK-EQ
19,19,2020-12-07 09:34:00+05:30,1365.9,1366.0,1365.15,1365.3,35090,HDFCBANK-EQ
20,20,2020-12-07 09:35:00+05:30,1365.5,1366.0,1364.0,1364.8,39527,HDFCBANK-EQ
21,21,2020-12-07 09:36:00+05:30,1364.6,1366.35,1364.0,1365.8,33800,HDFCBANK-EQ
22,22,2020-12-07 09:37:00+05:30,1365.65,1368.4,1365.55,1368.25,46997,HDFCBANK-EQ
23,23,2020-12-07 09:38:00+05:30,1368.0,1368.75,1367.4,1367.95,34804,HDFCBANK-EQ
24,24,2020-12-07 09:39:00+05:30,1367.95,1368.75,1367.4,1368.3,22293,HDFCBANK-EQ
25,25,2020-12-07 09:40:00+05:30,1368.2,1368.4,1366.55,1366.65,30725,HDFCBANK-EQ
26,26,2020-12-07 09:41:00+05:30,1367.0,1368.95,1367.0,1368.7,37398,HDFCBANK-EQ
27,27,2020-12-07 09:42:00+05:30,1368.95,1369.9,1368.45,1368.8,51948,HDFCBANK-EQ
28,28,2020-12-07 09:43:00+05:30,1368.75,1370.7,1368.65,1370.65,70191,HDFCBANK-EQ
29,29,2020-12-07 09:44:00+05:30,1370.0,1370.5,1367.25,1367.45,55253,HDFCBANK-EQ
30,30,2020-12-07 09:45:00+05:30,1367.45,1367.85,1365.35,1365.75,29072,HDFCBANK-EQ
31,31,2020-12-07 09:46:00+05:30,1365.45,1366.45,1365.2,1366.0,22181,HDFCBANK-EQ
32,32,2020-12-07 09:47:00+05:30,1365.9,1367.0,1365.9,1366.95,13268,HDFCBANK-EQ
33,33,2020-12-07 09:48:00+05:30,1366.95,1368.4,1366.95,1368.0,22923,HDFCBANK-EQ
34,34,2020-12-07 09:49:00+05:30,1368.0,1368.0,1365.25,1365.65,36917,HDFCBANK-EQ
35,35,2020-12-07 09:50:00+05:30,1365.65,1366.15,1363.65,1366.0,89233,HDFCBANK-EQ
36,36,2020-12-07 09:51:00+05:30,1366.0,1366.9,1365.5,1365.65,20731,HDFCBANK-EQ
37,37,2020-12-07 09:52:00+05:30,1365.65,1366.9,1365.0,1366.9,30134,HDFCBANK-EQ
38,38,2020-12-07 09:53:00+05:30,1366.25,1367.75,1366.25,1366.65,26089,HDFCBANK-EQ
39,39,2020-12-07 09:54:00+05:30,1366.5,1367.55,1366.5,1367.0,13831,HDFCBANK-EQ
40,40,2020-12-07 09:55:00+05:30,1367.0,1368.95,1366.95,1368.2,27984,HDFCBANK-EQ
41,41,2020-12-07 09:56:00+05:30,1368.65,1368.65,1367.25,1367.75,23971,HDFCBANK-EQ
42,42,2020-12-07 09:57:00+05:30,1367.4,1368.0,1363.6,1363.85,104905,HDFCBANK-EQ
43,43,2020-12-07 09:58:00+05:30,1363.85,1365.3,1363.5,1364.95,26546,HDFCBANK-EQ
44,44,2020-12-07 09:59:00+05:30,1365.0,1365.6,1364.0,1364.9,19179,HDFCBANK-EQ
45,45,2020-12-07 10:00:00+05:30,1364.55,1364.6,1363.55,1364.1,33484,HDFCBANK-EQ
46,46,2020-12-07 10:01:00+05:30,1363.95,1364.5,1363.0,1364.05,39815,HDFCBANK-EQ
47,47,2020-12-07 10:02:00+05:30,1364.15,1365.7,1364.05,1365.7,18386,HDFCBANK-EQ
48,48,2020-12-07 10:03:00+05:30,1365.2,1365.9,1365.0,1365.35,15414,HDFCBANK-EQ
49,49,2020-12-07 10:04:00+05:30,1365.95,1366.8,1364.75,1364.75,40546,HDFCBANK-EQ
50,50,2020-12-07 10:05:00+05:30,1364.65,1364.7,1361.4,1362.2,116017,HDFCBANK-EQ
51,51,2020-12-07 10:06:00+05:30,1362.0,1363.4,1362.0,1363.15,20327,HDFCBANK-EQ
52,52,2020-12-07 10:07:00+05:30,1363.05,1364.05,1363.0,1363.05,18533,HDFCBANK-EQ
53,53,2020-12-07 10:08:00+05:30,1363.0,1363.65,1363.0,1363.4,25111,HDFCBANK-EQ
54,54,2020-12-07 10:09:00+05:30,1363.4,1363.65,1362.55,1363.0,41797,HDFCBANK-EQ
55,55,2020-12-07 10:10:00+05:30,1362.85,1363.75,1362.65,1363.0,32350,HDFCBANK-EQ
56,56,2020-12-07 10:11:00+05:30,1362.9,1363.0,1361.65,1362.0,40560,HDFCBANK-EQ
57,57,2020-12-07 10:12:00+05:30,1362.0,1362.05,1359.15,1360.75,249970,HDFCBANK-EQ
58,58,2020-12-07 10:13:00+05:30,1360.75,1360.9,1359.6,1360.0,62761,HDFCBANK-EQ
59,59,2020-12-07 10:14:00+05:30,1360.05,1360.5,1359.55,1359.95,53027,HDFCBANK-EQ
60,60,2020-12-07 10:15:00+05:30,1360.1,1360.5,1359.2,1359.45,45812,HDFCBANK-EQ
61,61,2020-12-07 10:16:00+05:30,1359.45,1360.25,1358.1,1360.0,71179,HDFCBANK-EQ
62,62,2020-12-07 10:17:00+05:30,1360.2,1361.05,1359.8,1360.8,39491,HDFCBANK-EQ
63,63,2020-12-07 10:18:00+05:30,1360.85,1361.1,1360.6,1360.7,34340,HDFCBANK-EQ
64,64,2020-12-07 10:19:00+05:30,1360.7,1361.0,1359.6,1360.85,40653,HDFCBANK-EQ
65,65,2020-12-07 10:20:00+05:30,1360.3,1360.95,1358.9,1360.3,39842,HDFCBANK-EQ
66,66,2020-12-07 10:21:00+05:30,1360.25,1361.45,1360.0,1361.1,40273,HDFCBANK-EQ
67,67,2020-12-07 10:22:00+05:30,1361.15,1361.15,1360.55,1360.85,34451,HDFCBANK-EQ
68,68,2020-12-07 10:23:00+05:30,1360.85,1360.9,1359.05,1360.9,49628,HDFCBANK-EQ
69,69,2020-12-07 10:24:00+05:30,1361.0,1365.0,1360.55,1364.4,63666,HDFCBANK-EQ
70,70,2020-12-07 10:25:00+05:30,1364.7,1365.5,1363.95,1364.4,38097,HDFCBANK-EQ
71,71,2020-12-07 10:26:00+05:30,1364.4,1364.45,1363.55,1363.95,20899,HDFCBANK-EQ
72,72,2020-12-07 10:27:00+05:30,1363.95,1365.0,1363.95,1364.85,20042,HDFCBANK-EQ
73,73,2020-12-07 10:28:00+05:30,1364.8,1364.8,1363.75,1364.0,24062,HDFCBANK-EQ
74,74,2020-12-07 10:29:00+05:30,1363.7,1364.6,1363.0,1364.6,18947,HDFCBANK-EQ
75,75,2020-12-07 10:30:00+05:30,1364.05,1364.55,1363.65,1364.5,12023,HDFCBANK-EQ
76,76,2020-12-07 10:31:00+05:30,1364.4,1367.4,1364.4,1366.7,65449,HDFCBANK-EQ
77,77,2020-12-07 10:32:00+05:30,1366.65,1367.0,1366.05,1366.35,20280,HDFCBANK-EQ
78,78,2020-12-07 10:33:00+05:30,1366.45,1366.5,1365.7,1366.4,25212,HDFCBANK-EQ
79,79,2020-12-07 10:34:00+05:30,1366.4,1366.5,1365.7,1366.3,16541,HDFCBANK-EQ
80,80,2020-12-07 10:35:00+05:30,1366.25,1366.5,1365.55,1366.0,19372,HDFCBANK-EQ
81,81,2020-12-07 10:36:00+05:30,1365.6,1366.6,1365.5,1366.35,26550,HDFCBANK-EQ
82,82,2020-12-07 10:37:00+05:30,1366.4,1366.4,1365.55,1365.75,11179,HDFCBANK-EQ
83,83,2020-12-07 10:38:00+05:30,1365.75,1365.85,1365.6,1365.8,11081,HDFCBANK-EQ
84,84,2020-12-07 10:39:00+05:30,1365.6,1368.0,1365.6,1367.55,56442,HDFCBANK-EQ
85,85,2020-12-07 10:40:00+05:30,1367.55,1368.4,1367.5,1367.8,23746,HDFCBANK-EQ
86,86,2020-12-07 10:41:00+05:30,1367.8,1367.8,1366.15,1367.0,21402,HDFCBANK-EQ
87,87,2020-12-07 10:42:00+05:30,1366.7,1367.55,1366.05,1366.45,20621,HDFCBANK-EQ
88,88,2020-12-07 10:43:00+05:30,1366.1,1367.0,1366.0,1366.3,13230,HDFCBANK-EQ
89,89,2020-12-07 10:44:00+05:30,1366.3,1367.8,1366.2,1366.4,21871,HDFCBANK-EQ
90,90,2020-12-07 10:45:00+05:30,1366.45,1366.55,1365.3,1365.4,25025,HDFCBANK-EQ
91,91,2020-12-07 10:46:00+05:30,1365.6,1365.8,1365.4,1365.75,25590,HDFCBANK-EQ
92,92,2020-12-07 10:47:00+05:30,1365.6,1365.75,1364.85,1364.95,34635,HDFCBANK-EQ
93,93,2020-12-07 10:48:00+05:30,1364.8,1365.0,1364.0,1364.8,18534,HDFCBANK-EQ
94,94,2020-12-07 10:49:00+05:30,1364.8,1364.85,1363.6,1364.0,20678,HDFCBANK-EQ
95,95,2020-12-07 10:50:00+05:30,1364.0,1364.05,1363.0,1363.4,22563,HDFCBANK-EQ
96,96,2020-12-07 10:51:00+05:30,1363.5,1363.5,1362.5,1363.45,23024,HDFCBANK-EQ
97,97,2020-12-07 10:52:00+05:30,1363.1,1365.0,1363.1,1364.95,25537,HDFCBANK-EQ
98,98,2020-12-07 10:53:00+05:30,1364.4,1366.0,1364.4,1365.55,40798,HDFCBANK-EQ
99,99,2020-12-07 10:54:00+05:30,1365.55,1366.9,1365.5,1366.1,17249,HDFCBANK-EQ
100,100,2020-12-07 10:55:00+05:30,1366.0,1366.1,1364.6,1365.0,12676,HDFCBANK-EQ
101,101,2020-12-07 10:56:00+05:30,1364.95,1365.0,1364.5,1364.75,6173,HDFCBANK-EQ
102,102,2020-12-07 10:57:00+05:30,1364.7,1364.7,1364.4,1364.5,9118,HDFCBANK-EQ
103,103,2020-12-07 10:58:00+05:30,1364.25,1364.7,1364.1,1364.5,9970,HDFCBANK-EQ
104,104,2020-12-07 10:59:00+05:30,1364.65,1364.65,1363.1,1363.6,21244,HDFCBANK-EQ
105,105,2020-12-07 11:00:00+05:30,1363.6,1363.75,1363.25,1363.65,21058,HDFCBANK-EQ
106,106,2020-12-07 11:01:00+05:30,1363.4,1364.1,1363.4,1363.75,10722,HDFCBANK-EQ
107,107,2020-12-07 11:02:00+05:30,1363.6,1363.8,1362.8,1363.4,25244,HDFCBANK-EQ
108,108,2020-12-07 11:03:00+05:30,1363.15,1363.35,1362.85,1363.0,10146,HDFCBANK-EQ
109,109,2020-12-07 11:04:00+05:30,1363.0,1363.1,1361.05,1361.75,55025,HDFCBANK-EQ
110,110,2020-12-07 11:05:00+05:30,1361.7,1363.25,1361.7,1363.05,5544,HDFCBANK-EQ
111,111,2020-12-07 11:06:00+05:30,1363.0,1363.0,1362.05,1362.2,17215,HDFCBANK-EQ
112,112,2020-12-07 11:07:00+05:30,1361.95,1361.95,1360.7,1360.7,36136,HDFCBANK-EQ
113,113,2020-12-07 11:08:00+05:30,1360.95,1362.05,1360.8,1362.0,32036,HDFCBANK-EQ
114,114,2020-12-07 11:09:00+05:30,1362.0,1363.05,1361.8,1362.05,18440,HDFCBANK-EQ
115,115,2020-12-07 11:10:00+05:30,1362.0,1362.4,1361.25,1361.25,19541,HDFCBANK-EQ
116,116,2020-12-07 11:11:00+05:30,1361.5,1361.5,1360.55,1360.85,29004,HDFCBANK-EQ
117,117,2020-12-07 11:12:00+05:30,1360.7,1361.8,1360.7,1361.6,10032,HDFCBANK-EQ
118,118,2020-12-07 11:13:00+05:30,1361.9,1361.9,1361.2,1361.5,8751,HDFCBANK-EQ
119,119,2020-12-07 11:14:00+05:30,1361.5,1361.75,1361.25,1361.75,13670,HDFCBANK-EQ
120,120,2020-12-07 11:15:00+05:30,1361.75,1363.25,1361.65,1362.75,25050,HDFCBANK-EQ
121,121,2020-12-07 11:16:00+05:30,1362.7,1363.25,1362.5,1362.8,10865,HDFCBANK-EQ
122,122,2020-12-07 11:17:00+05:30,1362.4,1362.75,1362.0,1362.4,5832,HDFCBANK-EQ
123,123,2020-12-07 11:18:00+05:30,1362.4,1362.45,1362.0,1362.05,10685,HDFCBANK-EQ
124,124,2020-12-07 11:19:00+05:30,1362.0,1363.1,1361.8,1362.65,31172,HDFCBANK-EQ
125,125,2020-12-07 11:20:00+05:30,1362.65,1363.5,1362.55,1363.1,15272,HDFCBANK-EQ
126,126,2020-12-07 11:21:00+05:30,1363.1,1363.1,1362.0,1362.0,7910,HDFCBANK-EQ
127,127,2020-12-07 11:22:00+05:30,1362.0,1363.0,1362.0,1362.4,14322,HDFCBANK-EQ
128,128,2020-12-07 11:23:00+05:30,1362.4,1362.75,1362.05,1362.4,5815,HDFCBANK-EQ
